ID,score
c74d97b01eae257e44aa9d5bade97baf_left,0.9388622045516968
c74d97b01eae257e44aa9d5bade97baf_right,0.9741155505180359
70efdf2ec9b086079795c442636b55fb_left,0.2113824039697647
70efdf2ec9b086079795c442636b55fb_right,0.37358108162879944
1f0e3dad99908345f7439f8ffabdffc4_left,0.10380705446004868
1f0e3dad99908345f7439f8ffabdffc4_right,0.18070019781589508
3c59dc048e8850243be8079a5c74d079_left,0.2833011746406555
3c59dc048e8850243be8079a5c74d079_right,0.19332019984722137
67c6a1e7ce56d3d6fa748ab6d9af3fd7_left,0.13048943877220154
67c6a1e7ce56d3d6fa748ab6d9af3fd7_right,0.30420592427253723
9f61408e3afb633e50cdf1b20de6f466_left,0.1440526694059372
9f61408e3afb633e50cdf1b20de6f466_right,0.4985118806362152
093f65e080a295f8076b1c5722a46aa2_left,0.050283364951610565
093f65e080a295f8076b1c5722a46aa2_right,0.1097186952829361
3295c76acbf4caaed33c36b1b5fc2cb1_left,0.5438467860221863
3295c76acbf4caaed33c36b1b5fc2cb1_right,0.18945349752902985
d2ddea18f00665ce8623e36bd4e3c7c5_left,0.31586164236068726
d2ddea18f00665ce8623e36bd4e3c7c5_right,0.08749613165855408
ad61ab143223efbc24c7d2583be69251_left,0.1138247698545456
ad61ab143223efbc24c7d2583be69251_right,0.17769508063793182
d1fe173d08e959397adf34b1d77e88d7_left,0.7796282172203064
d1fe173d08e959397adf34b1d77e88d7_right,0.37061288952827454
ac627ab1ccbdb62ec96e702f07f6425b_left,0.32766982913017273
ac627ab1ccbdb62ec96e702f07f6425b_right,0.5440993309020996
698d51a19d8a121ce581499d7b701668_left,0.8118083477020264
698d51a19d8a121ce581499d7b701668_right,0.37738484144210815
07e1cd7dca89a1678042477183b7ac3f_left,0.17667384445667267
07e1cd7dca89a1678042477183b7ac3f_right,0.2029435634613037
f2217062e9a397a1dca429e7d70bc6ca_left,0.06693147122859955
f2217062e9a397a1dca429e7d70bc6ca_right,0.10152231156826019
140f6969d5213fd0ece03148e62e461e_left,0.3274548351764679
140f6969d5213fd0ece03148e62e461e_right,0.27367690205574036
fa7cdfad1a5aaf8370ebeda47a1ff1c3_left,0.26095330715179443
fa7cdfad1a5aaf8370ebeda47a1ff1c3_right,0.08390218764543533
274ad4786c3abca69fa097b85867d9a4_left,0.24630022048950195
274ad4786c3abca69fa097b85867d9a4_right,0.3952763080596924
eb163727917cbba1eea208541a643e74_left,0.489394873380661
eb163727917cbba1eea208541a643e74_right,0.47701990604400635
ca46c1b9512a7a8315fa3c5a946e8265_left,0.5743868947029114
ca46c1b9512a7a8315fa3c5a946e8265_right,0.23904623091220856
45fbc6d3e05ebd93369ce542e8f2322d_left,0.1022225022315979
