ID,score
c74d97b01eae257e44aa9d5bade97baf_left,0.9435257315635681
c74d97b01eae257e44aa9d5bade97baf_right,0.9810529351234436
70efdf2ec9b086079795c442636b55fb_left,0.19247639179229736
70efdf2ec9b086079795c442636b55fb_right,0.39081132411956787
1f0e3dad99908345f7439f8ffabdffc4_left,0.145082488656044
1f0e3dad99908345f7439f8ffabdffc4_right,0.17918848991394043
3c59dc048e8850243be8079a5c74d079_left,0.24762806296348572
3c59dc048e8850243be8079a5c74d079_right,0.18808229267597198
67c6a1e7ce56d3d6fa748ab6d9af3fd7_left,0.13170890510082245
67c6a1e7ce56d3d6fa748ab6d9af3fd7_right,0.41117963194847107
9f61408e3afb633e50cdf1b20de6f466_left,0.17046192288398743
9f61408e3afb633e50cdf1b20de6f466_right,0.4245147705078125
093f65e080a295f8076b1c5722a46aa2_left,0.051687728613615036
093f65e080a295f8076b1c5722a46aa2_right,0.11589556932449341
3295c76acbf4caaed33c36b1b5fc2cb1_left,0.48476552963256836
3295c76acbf4caaed33c36b1b5fc2cb1_right,0.1322968751192093
d2ddea18f00665ce8623e36bd4e3c7c5_left,0.2681749761104584
d2ddea18f00665ce8623e36bd4e3c7c5_right,0.125721275806427
ad61ab143223efbc24c7d2583be69251_left,0.10762665420770645
ad61ab143223efbc24c7d2583be69251_right,0.16564041376113892
d1fe173d08e959397adf34b1d77e88d7_left,0.5884772539138794
d1fe173d08e959397adf34b1d77e88d7_right,0.3814723491668701
ac627ab1ccbdb62ec96e702f07f6425b_left,0.4412482976913452
ac627ab1ccbdb62ec96e702f07f6425b_right,0.6357015371322632
698d51a19d8a121ce581499d7b701668_left,0.8065208196640015
698d51a19d8a121ce581499d7b701668_right,0.42175179719924927
07e1cd7dca89a1678042477183b7ac3f_left,0.17616236209869385
07e1cd7dca89a1678042477183b7ac3f_right,0.202730193734169
f2217062e9a397a1dca429e7d70bc6ca_left,0.060650117695331573
f2217062e9a397a1dca429e7d70bc6ca_right,0.0933355763554573
140f6969d5213fd0ece03148e62e461e_left,0.24762585759162903
140f6969d5213fd0ece03148e62e461e_right,0.3286918103694916
fa7cdfad1a5aaf8370ebeda47a1ff1c3_left,0.24449744820594788
fa7cdfad1a5aaf8370ebeda47a1ff1c3_right,0.08714111894369125
274ad4786c3abca69fa097b85867d9a4_left,0.2265956997871399
274ad4786c3abca69fa097b85867d9a4_right,0.38680270314216614
eb163727917cbba1eea208541a643e74_left,0.557107150554657
eb163727917cbba1eea208541a643e74_right,0.6143555045127869
ca46c1b9512a7a8315fa3c5a946e8265_left,0.5676112771034241
ca46c1b9512a7a8315fa3c5a946e8265_right,0.2535909116268158
45fbc6d3e05ebd93369ce542e8f2322d_left,0.07699724286794662
45fbc6d3e05ebd93369ce542e8f2322d_right,0.6788367629051208
c0e190d8267e36708f955d7ab048990d_left,0.6289710998535156
c0e190d8267e36708f955d7ab048990d_right,0.20257070660591125
13fe9d84310e77f13a6d184dbf1232f3_left,0.0915776789188385
13fe9d84310e77f13a6d184dbf1232f3_right,0.08140973746776581
d1c38a09acc34845c6be3a127a5aacaf_left,0.2637994587421417
d1c38a09acc34845c6be3a127a5aacaf_right,0.12699951231479645
be83ab3ecd0db773eb2dc1b0a17836a1_left,0.10604194551706314
be83ab3ecd0db773eb2dc1b0a17836a1_right,0.11876735836267471
e4a6222cdb5b34375400904f03d8e6a5_left,0.24034704267978668
e4a6222cdb5b34375400904f03d8e6a5_right,0.23862485587596893
9188905e74c28e489b44e954ec0b9bca_left,0.19633403420448303
9188905e74c28e489b44e954ec0b9bca_right,0.22608353197574615
077e29b11be80ab57e1a2ecabb7da330_left,0.12729217112064362
077e29b11be80ab57e1a2ecabb7da330_right,0.18780234456062317
20f07591c6fcb220ffe637cda29bb3f6_left,0.16549994051456451
