ID,score
c74d97b01eae257e44aa9d5bade97baf_left,0.9306201338768005
c74d97b01eae257e44aa9d5bade97baf_right,0.9808440804481506
70efdf2ec9b086079795c442636b55fb_left,0.20905247330665588
70efdf2ec9b086079795c442636b55fb_right,0.3838775157928467
1f0e3dad99908345f7439f8ffabdffc4_left,0.12333592772483826
1f0e3dad99908345f7439f8ffabdffc4_right,0.20533570647239685
3c59dc048e8850243be8079a5c74d079_left,0.2760617136955261
3c59dc048e8850243be8079a5c74d079_right,0.22442945837974548
67c6a1e7ce56d3d6fa748ab6d9af3fd7_left,0.1423402577638626
67c6a1e7ce56d3d6fa748ab6d9af3fd7_right,0.3033449649810791
9f61408e3afb633e50cdf1b20de6f466_left,0.17032203078269958
9f61408e3afb633e50cdf1b20de6f466_right,0.4939658045768738
093f65e080a295f8076b1c5722a46aa2_left,0.05841688811779022
093f65e080a295f8076b1c5722a46aa2_right,0.11813751608133316
3295c76acbf4caaed33c36b1b5fc2cb1_left,0.5390000939369202
3295c76acbf4caaed33c36b1b5fc2cb1_right,0.1719343066215515
d2ddea18f00665ce8623e36bd4e3c7c5_left,0.27260544896125793
d2ddea18f00665ce8623e36bd4e3c7c5_right,0.08737281709909439
ad61ab143223efbc24c7d2583be69251_left,0.09691372513771057
ad61ab143223efbc24c7d2583be69251_right,0.13087435066699982
d1fe173d08e959397adf34b1d77e88d7_left,0.6233807802200317
d1fe173d08e959397adf34b1d77e88d7_right,0.3161394000053406
ac627ab1ccbdb62ec96e702f07f6425b_left,0.4141532778739929
ac627ab1ccbdb62ec96e702f07f6425b_right,0.4962989091873169
698d51a19d8a121ce581499d7b701668_left,0.7774125337600708
698d51a19d8a121ce581499d7b701668_right,0.4458770155906677
07e1cd7dca89a1678042477183b7ac3f_left,0.15916664898395538
07e1cd7dca89a1678042477183b7ac3f_right,0.1936536431312561
f2217062e9a397a1dca429e7d70bc6ca_left,0.09074203670024872
f2217062e9a397a1dca429e7d70bc6ca_right,0.12478882819414139
140f6969d5213fd0ece03148e62e461e_left,0.3798641860485077
140f6969d5213fd0ece03148e62e461e_right,0.177180677652359
fa7cdfad1a5aaf8370ebeda47a1ff1c3_left,0.248858243227005
fa7cdfad1a5aaf8370ebeda47a1ff1c3_right,0.079829141497612
274ad4786c3abca69fa097b85867d9a4_left,0.21495047211647034
274ad4786c3abca69fa097b85867d9a4_right,0.3641557991504669
eb163727917cbba1eea208541a643e74_left,0.4641614854335785
eb163727917cbba1eea208541a643e74_right,0.5648329854011536
ca46c1b9512a7a8315fa3c5a946e8265_left,0.597501814365387
ca46c1b9512a7a8315fa3c5a946e8265_right,0.23795510828495026
45fbc6d3e05ebd93369ce542e8f2322d_left,0.1021018698811531
45fbc6d3e05ebd93369ce542e8f2322d_right,0.8720726370811462
c0e190d8267e36708f955d7ab048990d_left,0.6069348454475403
c0e190d8267e36708f955d7ab048990d_right,0.12615807354450226
13fe9d84310e77f13a6d184dbf1232f3_left,0.08787647634744644
13fe9d84310e77f13a6d184dbf1232f3_right,0.06964688003063202
d1c38a09acc34845c6be3a127a5aacaf_left,0.239890456199646
d1c38a09acc34845c6be3a127a5aacaf_right,0.09718337655067444
be83ab3ecd0db773eb2dc1b0a17836a1_left,0.15268389880657196
be83ab3ecd0db773eb2dc1b0a17836a1_right,0.15560278296470642
e4a6222cdb5b34375400904f03d8e6a5_left,0.23924978077411652
e4a6222cdb5b34375400904f03d8e6a5_right,0.2182408720254898
