ID,score
c74d97b01eae257e44aa9d5bade97baf_left,0.9582844972610474
c74d97b01eae257e44aa9d5bade97baf_right,0.9885164499282837
70efdf2ec9b086079795c442636b55fb_left,0.24543151259422302
70efdf2ec9b086079795c442636b55fb_right,0.470593124628067
1f0e3dad99908345f7439f8ffabdffc4_left,0.11930382996797562
1f0e3dad99908345f7439f8ffabdffc4_right,0.2030501514673233
3c59dc048e8850243be8079a5c74d079_left,0.23909498751163483
3c59dc048e8850243be8079a5c74d079_right,0.22464221715927124
67c6a1e7ce56d3d6fa748ab6d9af3fd7_left,0.07520990818738937
67c6a1e7ce56d3d6fa748ab6d9af3fd7_right,0.22039224207401276
9f61408e3afb633e50cdf1b20de6f466_left,0.1457706242799759
9f61408e3afb633e50cdf1b20de6f466_right,0.3825092315673828
093f65e080a295f8076b1c5722a46aa2_left,0.05907542258501053
093f65e080a295f8076b1c5722a46aa2_right,0.12165733426809311
3295c76acbf4caaed33c36b1b5fc2cb1_left,0.32493987679481506
3295c76acbf4caaed33c36b1b5fc2cb1_right,0.1252923309803009
d2ddea18f00665ce8623e36bd4e3c7c5_left,0.3020258843898773
d2ddea18f00665ce8623e36bd4e3c7c5_right,0.08885639905929565
ad61ab143223efbc24c7d2583be69251_left,0.10518946498632431
ad61ab143223efbc24c7d2583be69251_right,0.14911964535713196
d1fe173d08e959397adf34b1d77e88d7_left,0.6762769222259521
d1fe173d08e959397adf34b1d77e88d7_right,0.29431214928627014
ac627ab1ccbdb62ec96e702f07f6425b_left,0.38559213280677795
ac627ab1ccbdb62ec96e702f07f6425b_right,0.5265362858772278
698d51a19d8a121ce581499d7b701668_left,0.7514554262161255
698d51a19d8a121ce581499d7b701668_right,0.304666668176651
07e1cd7dca89a1678042477183b7ac3f_left,0.1591755896806717
07e1cd7dca89a1678042477183b7ac3f_right,0.18679699301719666
f2217062e9a397a1dca429e7d70bc6ca_left,0.0619642436504364
f2217062e9a397a1dca429e7d70bc6ca_right,0.09369180351495743
140f6969d5213fd0ece03148e62e461e_left,0.2974882423877716
